ID,Name,Rank,Rarity_Score,Attributes-Scores,Background-Scores,Clothing-Scores,Eyes-Scores,Eyewear-Scores,Fur-Scores,Headgear-Scores,Magnificent-Scores,Mouth-Scores,Piercings-Scores,Tail-Scores
1597,Ottez #1597,3015,90.998360160608,1,7,16,5,8,18,20,,5,,6
524,Ottez #524,3016,90.98437948370415,3,7,17,12,7,6,20,,5,6,2
666,Ottez #666,3017,90.96944506688085,7,7,21,5,,3,35,,5,,3
2166,Ottez #2166,3018,90.95885471861706,1,8,21,15,,6,21,,5,6,3
1358,Ottez #1358,3019,90.92306681108408,1,7,17,12,6,3,32,,5,,2
3955,Ottez #3955,3020,90.91162826994704,1,7,20,12,9,5,20,,5,,6
2986,Ottez #2986,3021,90.88515792868142,1,8,21,5,27,3,13,,5,,2
608,Ottez #608,3022,90.8690166993936,1,7,22,5,6,8,28,,5,,3
4000,Ottez #4000,3023,90.85388878949199,3,7,18,12,15,3,14,,6,4,2
2023,Ottez #2023,3024,90.84946271624308,3,8,14,12,6,5,20,,5,6,6
2188,Ottez #2188,3025,90.83980161434225,1,7,17,12,8,10,20,,5,,6
502,Ottez #502,3026,90.81008782599174,7,7,17,8,,5,28,,5,,9
790,Ottez #790,3027,90.79964339536878,3,8,21,12,8,5,15,,5,6,2
3054,Ottez #3054,3028,90.79696073728891,3,7,22,8,8,3,21,,6,4,3
192,Ottez #192,3029,90.79666515164851,3,7,21,5,8,5,15,,6,6,9
3595,Ottez #3595,3030,90.79408350351753,1,8,18,12,15,3,21,,6,,2
2548,Ottez #2548,3031,90.76568846973845,3,7,23,5,8,5,21,,6,4,2
856,Ottez #856,3032,90.76261289123865,3,7,21,11,6,8,14,,5,6,2
3341,Ottez #3341,3033,90.7386712720757,7,8,16,5,,6,15,,21,,9
2763,Ottez #2763,3034,90.66077761459663,3,8,18,11,6,5,20,,6,4,3
3178,Ottez #3178,3035,90.63462797900522,1,7,11,13,6,6,33,,6,,3
1344,Ottez #1344,3036,90.63046366150138,1,8,11,15,7,10,20,,6,,9
2784,Ottez #2784,3037,90.61043806108853,1,7,23,5,8,21,11,,6,,3
3464,Ottez #3464,3038,90.5830068868851,1,7,18,8,6,5,32,,5,,3
62,Ottez #62,3039,90.57336909024497,7,8,16,5,,3,35,,6,,6
3068,Ottez #3068,3040,90.56560950888863,3,7,17,8,7,10,13,,5,6,9
2499,Ottez #2499,3041,90.53368445590495,7,7,18,30,,3,11,,6,,3
2465,Ottez #2465,3042,90.53056049175117,1,8,11,12,15,6,20,,5,,9
1279,Ottez #1279,3043,90.52544097544674,1,7,21,8,,5,28,,5,4,6
2110,Ottez #2110,3044,90.52409832839362,1,8,18,15,8,8,21,,5,,2
2268,Ottez #2268,3045,90.47578566983611,3,7,12,12,6,5,21,,6,4,9
3233,Ottez #3233,3046,90.46223892359306,7,7,18,8,,18,20,,6,,2
313,Ottez #313,3047,90.45132327077488,7,7,21,11,,6,20,,5,,9
3053,Ottez #3053,3048,90.44929487907399,1,8,16,5,25,6,11,,5,,9
649,Ottez #649,3049,90.43680531947233,3,7,18,8,8,8,15,,5,4,9
2594,Ottez #2594,3050,90.42076430905762,1,7,23,12,14,6,14,,5,,2
2089,Ottez #2089,3051,90.40056896037939,7,7,22,12,9,3,,,22,,2
1961,Ottez #1961,3052,90.38576718977853,3,7,12,5,6,8,15,,21,4,3
2756,Ottez #2756,3053,90.38461556971662,1,7,21,5,,24,15,,5,4,3
514,Ottez #514,3054,90.37945765454559,3,8,21,12,11,3,15,,6,4,2
2761,Ottez #2761,3055,90.37740719118611,1,7,21,8,6,3,15,,21,,3
2997,Ottez #2997,3056,90.37638374557422,3,7,20,11,11,3,13,,5,4,6
801,Ottez #801,3057,90.37403420659226,7,7,22,8,,10,20,,5,,6
3659,Ottez #3659,3058,90.36806443242924,3,8,22,11,7,6,15,,5,6,2
3190,Ottez #3190,3059,90.35924387301638,1,7,23,12,9,3,21,,5,,3
3938,Ottez #3938,3060,90.3485778570493,7,7,14,8,,8,33,,6,,3
1935,Ottez #1935,3061,90.3377476522527,3,7,18,11,8,10,15,,5,4,3
4003,Ottez #4003,3062,90.33142678945663,7,7,11,8,,10,35,,6,,2
2983,Ottez #2983,3063,90.31092742524574,1,7,17,5,9,8,14,,21,,2
2669,Ottez #2669,3064,90.30757851739622,1,8,20,15,9,3,15,,6,,9
3447,Ottez #3447,3065,90.29201925570804,7,8,18,15,,8,18,,5,,6
3133,Ottez #3133,3066,90.28490530451043,1,7,23,11,15,5,15,,5,,3
2341,Ottez #2341,3067,90.28025053178911,1,8,18,8,9,10,20,,6,,6
1643,Ottez #1643,3068,90.28018972704166,7,7,14,8,,3,35,,5,,6
3359,Ottez #3359,3069,90.24595477865948,1,8,14,5,,8,35,,6,6,2
3236,Ottez #3236,3070,90.21583554886342,1,8,20,5,6,18,20,,6,,2
789,Ottez #789,3071,90.19679241684965,1,7,17,12,,24,13,,5,4,2
3611,Ottez #3611,3072,90.16631392255866,1,7,18,5,6,8,15,,21,,3
921,Ottez #921,3073,90.13991206746704,1,7,21,12,8,3,20,,5,,9
3599,Ottez #3599,3074,90.12835242023252,7,8,18,5,6,10,,,22,,9
3613,Ottez #3613,3075,90.12630352126065,3,8,18,13,7,10,14,,5,4,2
3160,Ottez #3160,3076,90.08937541257234,7,7,21,11,,10,20,,6,,3
1773,Ottez #1773,3077,90.04282583299818,1,7,18,12,8,5,20,,5,,9
3052,Ottez #3052,3078,90.01109308692162,3,8,11,15,14,6,15,,5,4,2
3316,Ottez #3316,3079,90.00511254116412,1,7,12,5,11,5,33,,5,,6
2905,Ottez #2905,3080,89.99903709701138,1,7,20,11,15,3,20,,5,,3
776,Ottez #776,3081,89.99275849294517,1,7,18,8,,5,33,,5,4,3
2609,Ottez #2609,3082,89.98707642850124,1,7,11,30,7,5,15,,6,,2
777,Ottez #777,3083,89.9671714556345,1,8,12,8,8,8,34,,6,,2
1840,Ottez #1840,3084,89.93814360336478,1,7,11,8,8,3,33,,5,,9
442,Ottez #442,3085,89.91372258802033,1,8,18,5,25,5,11,,6,,6
1903,Ottez #1903,3086,89.90905409795909,1,7,12,8,,25,14,,5,4,9
2767,Ottez #2767,3087,89.89856172400364,7,7,16,5,,10,15,,22,,3
936,Ottez #936,3088,89.88727930367482,1,8,20,8,14,5,20,,6,,2
2319,Ottez #2319,3089,89.88104274770099,1,8,20,13,8,3,21,,6,,6
613,Ottez #613,3090,89.83041520250602,1,7,22,5,,5,31,,5,4,3
2780,Ottez #2780,3091,89.81940166925754,1,7,12,8,11,6,33,,6,,2
3721,Ottez #3721,3092,89.81469030177281,1,8,21,12,6,10,20,,5,,2
3809,Ottez #3809,3093,89.81088889874417,1,7,14,5,14,10,21,,5,,6
705,Ottez #705,3094,89.76036786795625,3,7,22,11,6,3,18,,6,4,3
3740,Ottez #3740,3095,89.70179797656404,1,8,12,13,,5,35,,5,4,2
2837,Ottez #2837,3096,89.6995416839478,7,8,22,8,,8,20,,5,,9
3532,Ottez #3532,3097,89.64834601912642,3,7,12,8,14,10,11,,5,4,9
2147,Ottez #2147,3098,89.63998842692757,7,8,23,12,,21,,,5,6,2
2203,Ottez #2203,3099,89.57246460227566,3,8,21,12,6,3,15,,6,6,3
3714,Ottez #3714,3100,89.56857107686204,1,8,20,11,8,8,21,,5,,2
3163,Ottez #3163,3101,89.55276191334944,1,8,12,8,14,6,28,,6,,3
925,Ottez #925,3102,89.54742705498602,3,8,20,5,14,3,18,,5,4,3
1013,Ottez #1013,3103,89.5451261820839,7,8,16,12,,8,21,,5,,9
1754,Ottez #1754,3104,89.52962285073015,1,7,20,12,6,3,20,,6,,9
2437,Ottez #2437,3105,89.51225395038988,1,8,16,15,9,10,14,,5,,6
2447,Ottez #2447,3106,89.49629768229832,3,7,18,12,9,3,15,,6,4,6
407,Ottez #407,3107,89.47571607999522,7,8,14,8,,6,35,,5,,2
3522,Ottez #3522,3108,89.4645590539771,1,8,20,5,,8,11,,21,4,6
185,Ottez #185,3109,89.4504379701521,1,7,18,12,6,6,20,,6,,9
3690,Ottez #3690,3110,89.42650924959024,1,8,12,5,14,18,15,,5,,6
3300,Ottez #3300,3111,89.41884420016282,3,7,16,8,14,3,18,,5,6,2
3756,Ottez #3756,3112,89.39042036477939,1,8,12,30,8,5,13,,5,,3
1761,Ottez #1761,3113,89.36849269619199,1,7,18,12,6,8,21,,5,,6
423,Ottez #423,3114,89.36534874209107,3,8,18,8,7,5,21,,6,6,3
2798,Ottez #2798,3115,89.36378724531673,3,8,21,11,8,6,15,,6,4,3
1904,Ottez #1904,3116,89.35614562397366,1,8,14,8,,21,20,,6,4,2
15,Ottez #15,3117,89.33734645059539,1,7,20,11,8,10,13,,6,,9
2568,Ottez #2568,3118,89.33154365064223,1,7,22,12,8,5,21,,5,,2
3015,Ottez #3015,3119,89.310149710949,7,8,21,15,,3,20,,5,,6
1803,Ottez #1803,3120,89.30302385868944,1,8,21,12,14,6,15,,5,,3
2550,Ottez #2550,3121,89.281626475946,7,8,41,8,,3,,,5,4,9
2487,Ottez #2487,3122,89.26097143728576,7,7,11,12,,3,32,,5,,6
416,Ottez #416,3123,89.2469651754451,3,7,18,12,14,5,11,,5,4,3
834,Ottez #834,3124,89.23537290816745,1,7,12,5,9,21,15,,5,,9
368,Ottez #368,3125,89.21578721879621,7,8,11,8,,25,20,,5,,2
1972,Ottez #1972,3126,89.20872757307194,1,8,21,11,7,5,20,,5,,6
2271,Ottez #2271,3127,89.20752404524369,1,7,11,12,,18,14,,6,6,9
2915,Ottez #2915,3128,89.19821750992826,1,8,18,13,8,10,15,,6,,6
1057,Ottez #1057,3129,89.19500878930798,7,7,22,8,,8,20,,5,,9
1132,Ottez #1132,3130,89.15942390820344,1,7,12,40,7,3,,,6,6,3
3686,Ottez #3686,3131,89.1414905270387,1,8,20,8,11,3,20,,5,,9
228,Ottez #228,3132,89.14026895673362,3,8,21,8,9,3,21,,5,4,2
3636,Ottez #3636,3133,89.13948765185816,1,7,12,8,15,5,28,,6,,2
2095,Ottez #2095,3134,89.08467177614672,1,8,21,12,7,5,18,,6,,6
1149,Ottez #1149,3135,89.08143222945141,1,7,18,13,8,8,18,,5,,6
2674,Ottez #2674,3136,89.07951518187008,1,7,21,12,8,8,20,,5,,3
2491,Ottez #2491,3137,89.06670355036462,1,7,12,12,7,18,20,,6,,2
3907,Ottez #3907,3138,89.04916955938032,3,7,21,13,6,10,11,,5,4,2
73,Ottez #73,3139,89.00105503574196,1,7,20,12,9,8,13,,5,,9
3048,Ottez #3048,3140,88.9617731044496,1,7,22,12,9,10,15,,5,,2
2935,Ottez #2935,3141,88.95898646517747,1,7,23,12,8,6,13,,5,,9
118,Ottez #118,3142,88.94771813162332,1,7,20,8,9,5,20,,5,,9
3620,Ottez #3620,3143,88.9397087594427,1,7,11,15,14,8,20,,5,,2
2788,Ottez #2788,3144,88.9332887847138,7,7,12,8,,18,21,,5,,6
3892,Ottez #3892,3145,88.9041256437456,3,7,22,8,9,8,11,,5,6,3
3162,Ottez #3162,3146,88.89173440048813,1,8,22,15,7,10,14,,5,,2
3034,Ottez #3034,3147,88.79451794793586,1,7,21,8,11,8,20,,5,,3
3641,Ottez #3641,3148,88.7138781831498,3,8,20,8,6,3,15,,5,6,9
2113,Ottez #2113,3149,88.69792772670752,1,7,22,13,,6,21,,5,6,3
129,Ottez #129,3150,88.68413022263479,1,8,21,11,7,8,15,,5,,9
1305,Ottez #1305,3151,88.6481271085119,1,7,11,8,11,10,11,,21,,3
3487,Ottez #3487,3152,88.62665129966437,3,8,21,8,9,3,14,,5,6,6
2538,Ottez #2538,3153,88.59498869471096,1,7,18,5,7,5,28,,6,,6
1112,Ottez #1112,3154,88.59105607397446,1,8,18,5,8,3,11,,27,,3
438,Ottez #438,3155,88.59077126573584,1,7,11,12,,21,18,,5,4,3
1361,Ottez #1361,3156,88.56918693459517,1,8,18,8,11,6,,,27,4,2
3985,Ottez #3985,3157,88.5633374381408,7,7,20,8,,21,11,,6,,3
3293,Ottez #3293,3158,88.55738395800772,1,7,11,13,11,8,18,,6,,9
1482,Ottez #1482,3159,88.53270796669959,7,7,21,13,,3,20,,5,,9
3548,Ottez #3548,3160,88.49632116512586,3,8,17,13,9,3,18,,5,4,2
3637,Ottez #3637,3161,88.48644513331085,7,7,,13,27,10,11,,6,,3
1309,Ottez #1309,3162,88.44485688429022,1,7,12,5,11,6,34,,5,,3
2824,Ottez #2824,3163,88.44080220819167,1,7,21,15,6,5,20,,5,,3
3191,Ottez #3191,3164,88.4379019649628,1,7,23,8,,8,20,,6,4,6
2942,Ottez #2942,3165,88.42944014627692,3,7,16,12,6,5,15,,5,4,9
3816,Ottez #3816,3166,88.42323515093103,1,7,18,12,7,3,21,,6,,9
1593,Ottez #1593,3167,88.42020121934601,1,8,11,12,7,3,34,,5,,3
2612,Ottez #2612,3168,88.41649224131959,3,7,18,5,8,6,15,,6,6,9
1776,Ottez #1776,3169,88.41413744401798,1,8,11,13,9,6,28,,6,,2
440,Ottez #440,3170,88.41004466628314,1,8,18,12,8,6,20,,5,,6
610,Ottez #610,3171,88.3979329371332,7,8,11,11,,24,15,,5,,3
2435,Ottez #2435,3172,88.39247803906227,3,7,11,12,9,10,15,,5,4,6
1565,Ottez #1565,3173,88.38319687866793,1,7,18,13,11,6,21,,5,,3
2036,Ottez #2036,3174,88.3685857318689,3,7,12,15,14,5,11,,6,6,3
4,Ottez #4,3175,88.36218933208417,1,8,11,12,15,10,20,,5,,2
825,Ottez #825,3176,88.3615521057184,1,7,18,15,,5,18,,5,4,9
2743,Ottez #2743,3177,88.35658656280286,1,8,21,8,6,10,21,,5,,3
1314,Ottez #1314,3178,88.3550404594116,1,7,22,5,15,5,20,,5,,3
720,Ottez #720,3179,88.3527509902909,1,7,20,8,6,10,20,,5,,6
2021,Ottez #2021,3180,88.34647278611774,3,7,22,5,6,3,21,,6,6,3
2917,Ottez #2917,3181,88.32145393757563,1,7,18,13,6,10,14,,5,,9
3402,Ottez #3402,3182,88.31614546921517,1,7,18,8,14,3,20,,5,,6
1957,Ottez #1957,3183,88.28803414479009,1,7,12,15,9,10,21,,6,,3
2265,Ottez #2265,3184,88.28116837192805,1,7,17,8,8,24,11,,5,,3
147,Ottez #147,3185,88.2641086484832,1,7,14,8,,6,33,,5,6,2
397,Ottez #397,3186,88.25982537982587,3,7,20,12,7,5,13,,6,6,3
604,Ottez #604,3187,88.23989529396152,1,8,14,13,8,6,21,,5,,9
3654,Ottez #3654,3188,88.23924659359162,1,7,20,12,9,6,20,,5,,2
1460,Ottez #1460,3189,88.22636586143699,1,8,22,5,9,10,21,,6,,2
446,Ottez #446,3190,88.2043740616054,1,8,18,15,9,5,18,,5,,3
2401,Ottez #2401,3191,88.187077725252,3,7,16,5,15,5,18,,5,4,3
1640,Ottez #1640,3192,88.15294231066153,1,7,11,12,7,25,13,,5,,3
2750,Ottez #2750,3193,88.15242874653167,7,7,16,8,,24,15,,5,,2
3297,Ottez #3297,3194,88.12118319904882,7,8,16,8,7,10,,,22,,6
3203,Ottez #3203,3195,88.10368642889027,3,8,22,12,7,5,11,,5,6,3
230,Ottez #230,3196,88.09169418829082,1,7,21,8,14,5,15,,6,,6
2112,Ottez #2112,3197,88.08107958529612,1,8,17,15,9,6,20,,5,,3
2714,Ottez #2714,3198,88.07177939564842,1,7,18,5,11,5,28,,5,,3
522,Ottez #522,3199,88.07104242352762,3,7,21,13,8,3,15,,5,4,3
1386,Ottez #1386,3200,88.06929595981275,3,7,14,8,11,8,20,,5,4,2
706,Ottez #706,3201,88.03798741404074,3,7,11,13,15,5,14,,5,6,2
2705,Ottez #2705,3202,88.03683511027744,1,7,11,8,,18,20,,6,4,9
2418,Ottez #2418,3203,88.02174141539706,7,7,20,13,,6,20,,5,,6
3462,Ottez #3462,3204,88.02020625812273,1,7,12,12,9,3,15,,21,,3
2735,Ottez #2735,3205,87.97615245353288,3,8,18,5,7,3,20,,6,6,6
3578,Ottez #3578,3206,87.95879501610813,1,7,11,12,7,18,20,,5,,2
1867,Ottez #1867,3207,87.90677001407754,1,8,21,12,,8,21,,5,4,3
1085,Ottez #1085,3208,87.88308800524592,1,7,22,12,7,3,20,,5,,6
1243,Ottez #1243,3209,87.87425321767955,1,7,20,12,6,3,20,,5,,9
202,Ottez #202,3210,87.86371746926916,1,7,16,11,14,6,20,,5,,2
2085,Ottez #2085,3211,87.86293451840426,3,7,20,12,11,3,15,,5,4,2
3019,Ottez #3019,3212,87.85292360815141,7,7,22,12,,10,14,,5,,6
828,Ottez #828,3213,87.85263755018167,7,7,18,8,,25,11,,5,,2
680,Ottez #680,3214,87.84991959906145,7,7,20,5,15,6,,,21,,2
3477,Ottez #3477,3215,87.84932382287262,1,8,18,12,6,10,20,,5,,3
3647,Ottez #3647,3216,87.84633100158685,3,7,14,11,7,6,18,,5,4,6
3836,Ottez #3836,3217,87.8398512555328,1,7,21,12,15,6,13,,6,,2
772,Ottez #772,3218,87.83354311424465,3,7,20,5,14,8,11,,5,4,3
3312,Ottez #3312,3219,87.80963746755326,1,7,20,8,,8,21,,5,4,9
2046,Ottez #2046,3220,87.80080530382808,1,8,12,8,9,3,35,,5,,2
1735,Ottez #1735,3221,87.79147716873567,1,7,21,5,9,6,20,,5,,9
2485,Ottez #2485,3222,87.78636317117032,7,7,11,5,14,25,,,5,,9
1530,Ottez #1530,3223,87.78579769920154,1,8,16,5,8,3,35,,5,,2
204,Ottez #204,3224,87.77890760143718,3,7,18,5,14,5,15,,5,6,2
1218,Ottez #1218,3225,87.76210703070088,3,7,12,12,11,8,11,,5,4,9
2600,Ottez #2600,3226,87.76046649892712,1,7,11,12,7,6,31,,5,,3
3936,Ottez #3936,3227,87.73782837622824,1,7,14,8,11,5,11,,22,,3
982,Ottez #982,3228,87.72810341724812,3,8,18,8,8,5,21,,5,4,2
3251,Ottez #3251,3229,87.71933907615166,7,7,11,5,,25,20,,6,,3
3040,Ottez #3040,3230,87.70217671806607,1,8,12,12,6,21,15,,5,,2
525,Ottez #525,3231,87.69971169570384,1,7,12,8,6,21,13,,5,,9
3554,Ottez #3554,3232,87.66706093491979,1,7,21,12,9,3,15,,6,,9
2334,Ottez #2334,3233,87.65357070416552,7,7,20,12,,10,20,,5,,2
1736,Ottez #1736,3234,87.65203984472309,1,7,18,13,9,8,18,,5,,3
1751,Ottez #1751,3235,87.64863692334627,1,7,12,5,6,6,11,,32,,2
3087,Ottez #3087,3236,87.63035286368172,1,7,16,5,25,6,15,,5,,2
341,Ottez #341,3237,87.61234336688605,3,7,12,11,9,8,20,,5,4,2
793,Ottez #793,3238,87.59509713195375,3,8,18,12,7,3,20,,5,4,2
1918,Ottez #1918,3239,87.58697025082121,1,8,21,8,14,5,18,,5,,2
3685,Ottez #3685,3240,87.58433616436453,1,8,12,8,7,8,15,,21,,3
268,Ottez #268,3241,87.57015406178708,1,8,16,5,15,8,18,,5,,6
3458,Ottez #3458,3242,87.56085827052075,7,8,18,13,,5,18,,5,,9
620,Ottez #620,3243,87.551223088552,1,8,21,8,,10,14,,5,6,9
1679,Ottez #1679,3244,87.53804125135315,3,8,18,13,11,3,11,,5,4,6
2202,Ottez #2202,3245,87.5340622266828,3,7,12,12,7,5,20,,5,4,6
2360,Ottez #2360,3246,87.51563321578733,1,7,18,15,,3,20,,6,6,6
1118,Ottez #1118,3247,87.48119654142833,1,7,23,12,14,3,14,,5,,2
1,Ottez #1,3248,87.47507349592138,3,7,18,12,7,5,15,,5,6,3
1632,Ottez #1632,3249,87.47063913662971,7,7,16,13,,18,14,,5,,3
3674,Ottez #3674,3250,87.45945727836765,3,7,11,15,11,3,13,,5,4,9
857,Ottez #857,3251,87.45370122901676,3,8,14,5,15,8,11,,5,6,6
3749,Ottez #3749,3252,87.44452790927562,1,7,17,13,6,10,20,,6,,3
3556,Ottez #3556,3253,87.4386124178685,1,7,20,12,11,3,20,,5,,3
526,Ottez #526,3254,87.43418168061802,1,8,18,12,8,10,15,,5,,6
2925,Ottez #2925,3255,87.42965095623313,1,8,21,8,7,3,21,,5,,9
304,Ottez #304,3256,87.40521492827,3,8,20,8,8,3,20,,5,6,2
643,Ottez #643,3257,87.40114288295335,7,7,12,8,,3,11,,27,,9
2909,Ottez #2909,3258,87.37039336355019,1,7,18,13,7,10,13,,5,,9
1919,Ottez #1919,3259,87.36448827140053,7,8,22,12,,5,15,,5,,9
556,Ottez #556,3260,87.32535692979968,7,8,,15,6,24,14,,6,,3
2102,Ottez #2102,3261,87.30074376552619,3,7,21,8,15,3,11,,5,6,3
318,Ottez #318,3262,87.29675915972503,3,7,20,8,7,6,15,,5,4,6
3895,Ottez #3895,3263,87.28541701546736,1,7,23,12,7,6,13,,5,,9
1730,Ottez #1730,3264,87.2800073942538,1,7,18,15,8,6,20,,5,,2
688,Ottez #688,3265,87.27505943947577,1,7,22,15,7,8,15,,5,,2
16,Ottez #16,3266,87.24141533686614,3,8,18,12,9,3,13,,5,4,6
52,Ottez #52,3267,87.22386488304466,3,7,16,8,6,8,21,,6,4,2
3381,Ottez #3381,3268,87.1970475832278,1,7,14,5,6,8,32,,5,,3
3777,Ottez #3777,3269,87.13507493333404,1,7,14,8,,3,15,,22,4,6
2882,Ottez #2882,3270,87.13236992455904,1,7,21,12,,6,20,,6,6,3
536,Ottez #536,3271,87.12213180585383,3,7,14,12,6,10,15,,5,6,3
625,Ottez #625,3272,87.12191796923312,1,7,11,8,9,3,28,,6,,9
2710,Ottez #2710,3273,87.11571061916281,1,8,11,13,,8,28,,5,6,2
1084,Ottez #1084,3274,87.11460026136852,1,8,18,13,9,5,20,,6,,3
999,Ottez #999,3275,87.10705762244397,1,8,21,13,7,3,18,,5,,6
1985,Ottez #1985,3276,87.10551642021467,3,7,17,8,15,8,11,,5,4,3
3676,Ottez #3676,3277,87.08462517359877,1,8,22,5,15,3,15,,5,,9
1891,Ottez #1891,3278,87.07745837338899,3,7,11,11,9,8,20,,5,4,2
1431,Ottez #1431,3279,87.02774136252376,1,7,18,12,7,8,15,,6,,9
1028,Ottez #1028,3280,87.01885948467097,1,7,12,12,14,18,11,,5,,2
1668,Ottez #1668,3281,87.01763888010856,1,8,14,5,14,6,,,27,4,3
1661,Ottez #1661,3282,87.01128957106691,1,8,18,5,,24,14,,5,4,2
1012,Ottez #1012,3283,86.99972233247597,1,8,23,15,7,5,15,,5,,3
2372,Ottez #2372,3284,86.9972952250516,1,7,20,5,9,3,28,,5,,2
239,Ottez #239,3285,86.98608082800615,1,7,20,12,6,8,21,,5,,2
2294,Ottez #2294,3286,86.9633367734954,1,8,18,13,8,8,13,,5,,9
1706,Ottez #1706,3287,86.88171780699133,3,7,20,11,7,6,15,,5,4,3
1653,Ottez #1653,3288,86.86964189822407,1,7,14,12,6,10,20,,5,,6
1734,Ottez #1734,3289,86.84983529790281,1,8,18,12,14,6,15,,5,,3
3972,Ottez #3972,3290,86.84745458260592,1,8,11,8,25,3,18,,5,,2
1077,Ottez #1077,3291,86.82408016774752,3,7,20,13,9,3,13,,6,4,2
2929,Ottez #2929,3292,86.79577888404529,3,7,22,12,7,3,15,,5,4,2
1106,Ottez #1106,3293,86.78105514125954,1,7,22,12,11,10,11,,6,,2
421,Ottez #421,3294,86.776774119891,1,7,12,12,7,8,28,,5,,3
312,Ottez #312,3295,86.77458045713554,1,8,11,5,,24,20,,6,4,3
3498,Ottez #3498,3296,86.76862372698223,7,7,22,15,,3,20,,5,,2
3098,Ottez #3098,3297,86.74484194863048,1,8,14,11,,5,28,,5,6,3
451,Ottez #451,3298,86.7403225784724,7,7,12,12,,5,15,,21,,2
523,Ottez #523,3299,86.72507955886702,1,7,14,12,9,3,21,,5,,9
2464,Ottez #2464,3300,86.70293184867542,3,7,12,12,11,3,15,,6,6,6
636,Ottez #636,3301,86.6932430013938,1,8,14,12,9,3,21,,5,,9
2218,Ottez #2218,3302,86.67208215124602,3,7,18,8,6,8,18,,5,4,3
2772,Ottez #2772,3303,86.65886212547466,3,7,21,12,6,5,15,,5,4,2
2808,Ottez #2808,3304,86.64893957445645,3,7,18,5,15,3,15,,5,6,2
3082,Ottez #3082,3305,86.61240195717761,1,7,21,8,,10,21,,5,6,2
1875,Ottez #1875,3306,86.60938122363282,3,7,22,5,8,3,21,,5,4,2
356,Ottez #356,3307,86.60624338629471,1,8,18,8,6,18,15,,5,,2
2507,Ottez #2507,3308,86.59587677218678,1,7,20,8,6,6,20,,5,,9
98,Ottez #98,3309,86.58758852741227,3,7,17,11,7,6,14,,5,4,6
1159,Ottez #1159,3310,86.58631741311575,1,8,17,12,11,6,20,,5,,3
1697,Ottez #1697,3311,86.57765501789544,1,7,14,5,8,3,35,,6,,2
529,Ottez #529,3312,86.49652336929303,3,8,18,8,6,3,21,,5,6,2
3914,Ottez #3914,3313,86.48230298695825,3,8,18,11,8,10,11,,5,4,2
601,Ottez #601,3314,86.47250746015628,3,7,12,11,7,8,21,,5,4,3
3853,Ottez #3853,3315,86.45139196252977,1,7,18,8,,3,32,,5,4,2
1494,Ottez #1494,3316,86.44302617160895,3,8,12,5,9,18,11,,6,6,3
4002,Ottez #4002,3317,86.43119617844017,1,8,22,5,14,10,13,,5,,3
3104,Ottez #3104,3318,86.42925885201915,7,7,12,12,,21,15,,6,,2
2496,Ottez #2496,3319,86.41428844291215,1,8,14,11,8,18,15,,5,,2
2500,Ottez #2500,3320,86.39542192512958,3,7,18,8,7,5,15,,5,4,9
1337,Ottez #1337,3321,86.38823089425081,3,8,17,5,9,6,15,,5,4,9
3287,Ottez #3287,3322,86.38272802543091,3,7,11,5,7,24,11,,6,4,2
587,Ottez #587,3323,86.35378369599927,7,8,23,13,,8,11,,6,,6
1139,Ottez #1139,3324,86.31818689965966,1,7,11,8,6,6,35,,5,,2
2535,Ottez #2535,3325,86.28754595800338,1,7,18,12,8,10,11,,6,,9
3823,Ottez #3823,3326,86.24954441259646,1,7,14,12,15,10,11,,5,,6
1437,Ottez #1437,3327,86.24155760767353,3,7,20,8,6,3,20,,5,6,3
400,Ottez #400,3328,86.23643005026052,1,8,20,12,15,5,13,,5,,2
2702,Ottez #2702,3329,86.21917179301248,1,7,11,12,8,24,11,,5,,2
2254,Ottez #2254,3330,86.19290629861263,1,8,22,8,8,3,21,,5,,6
704,Ottez #704,3331,86.1855269287453,1,7,18,15,7,6,20,,5,,2
2651,Ottez #2651,3332,86.1757674967466,7,7,,5,,6,14,,33,6,3
1717,Ottez #1717,3333,86.16492460961453,1,8,14,13,15,3,20,,6,,2
3727,Ottez #3727,3334,86.12604224344584,1,7,12,5,,3,18,,21,4,9
645,Ottez #645,3335,86.11378587486654,3,7,16,5,9,10,11,,6,4,9
3262,Ottez #3262,3336,86.11082752890206,1,8,21,8,8,10,18,,5,,2
673,Ottez #673,3337,86.09672340790677,1,8,12,12,15,6,20,,6,,3
2013,Ottez #2013,3338,86.09107963436391,7,8,22,11,,5,21,,5,,2
3264,Ottez #3264,3339,86.031238957035,3,7,17,8,9,8,15,,6,4,3
1914,Ottez #1914,3340,86.03091424087506,1,8,20,15,,3,14,,5,6,9
2082,Ottez #2082,3341,86.02207898058215,1,7,11,15,14,3,21,,5,,3
109,Ottez #109,3342,86.0181636635391,1,7,11,12,15,6,15,,6,,9
907,Ottez #907,3343,86.0062336849948,3,8,11,5,15,8,18,,5,4,3
2582,Ottez #2582,3344,86.00300139479195,7,8,21,5,,5,21,,6,,9
2696,Ottez #2696,3345,85.9946682219074,7,8,,5,27,8,14,,6,,6
2803,Ottez #2803,3346,85.98771809957759,1,8,17,8,6,10,20,,5,,6
3627,Ottez #3627,3347,85.9154212766566,1,7,20,5,,3,13,,22,6,3
1930,Ottez #1930,3348,85.8974866193891,7,7,20,13,6,21,,,5,,2
